=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.01.31 22:25:05 =~=~=~=~=~=~=~=~=~=~=~=
0.43, -161, 17.73, -82.21,  -79.50
0.43, -161, 17.95, -82.02,  -80.07
0.43, -162, 18.15, -81.80,  -80.72
0.44, -162, 18.37, -81.61,  -81.30
0.44, -163, 18.57, -81.38,  -81.95
0.45, -163, 18.79, -81.16,  -82.52
0.45, -163, 19.00, -80.96,  -83.16
0.45, -164, 19.20, -80.74,  -83.81
0.46, -164, 19.43, -80.52,  -84.37
0.46, -165, 19.63, -80.32,  -85.02
0.46, -165, 19.85, -80.09,  -85.58
0.47, -165, 20.08, -79.90,  -86.22
0.47, -166, 20.28, -79.67,  -86.86
0.48, -166, 20.50, -79.46,  -87.41
0.48, -167, 20.71, -79.24,  -88.05
0.48, -167, 20.94, -79.01,  -88.60
0.49, -167, 21.16, -78.80,  -89.23
0.49, -168, 21.37, -78.58,  -89.86
0.50, -168, 21.60, -78.35,  -90.41
0.50, -168, 21.80, -78.15,  -91.03
0.50, -169, 22.04, -77.91,  -91.66
0.51, -169, 22.26, -77.67,  -92.20
0.51, -170, 22.47, -77.47,  -92.82
0.51, -170, 22.70, -77.24,  -93.44
0.52, -170, 22.94, -77.03,  -93.98
0.52, -171, 23.14, -76.80,  -94.59
0.53, -171, 23.38, -76.56,  -95.13
0.53, -171, 23.58, -76.36,  -95.74
0.53, -172, 23.82, -76.12,  -96.35
0.54, -172, 24.06, -75.88,  -96.88
0.54, -172, 24.26, -75.67,  -97.49
0.55, -173, 24.50, -75.44,  -98.09
0.55, -173, 24.74, -75.19,  -98.62
0.55, -173, 24.96, -74.99,  -99.22
0.56, -174, 25.19, -74.75,  -99.82
0.56, -174, 25.43, -74.50,  -100.34
0.56, -174, 25.68, -74.30,  -100.93
0.57, -175, 25.89, -74.06,  -101.53
0.57, -175, 26.12, -73.81,  -102.12
0.58, -176, 26.37, -73.57,  -102.71
0.58, -176, 26.61, -73.33,  -103.29
0.58, -176, 26.86, -73.08,  -103.88
0.59, -177, 27.11, -72.84,  -104.39
0.59, -177, 27.35, -72.60,  -104.97
0.60, -177, 27.59, -72.34,  -105.55
0.60, -178, 27.84, -72.10,  -106.13
0.60, -178, 28.09, -71.86,  -106.70
0.61, -178, 28.33, -71.64,  -107.28
0.61, -179, 28.55, -71.39,  -107.85
0.62, -179, 28.80, -71.14,  -108.42
0.62, -179, 29.05, -70.89,  -108.98
0.62, -179, 29.30, -70.64,  -109.55
0.63, -180, 29.55, -70.39,  -110.11
0.63, -180, 29.80, -70.14,  -110.67
0.64, -180, 30.05, -69.89,  -111.16
0.64, -181, 30.30, -69.64,  -111.79
0.64, -181, 30.55, -69.38,  -112.35
0.65, -181, 30.80, -69.13,  -112.83
0.65, -182, 31.05, -68.88,  -113.38
0.66, -182, 31.31, -68.63,  -114.00
0.66, -182, 31.57, -68.37,  -114.55
0.66, -182, 31.82, -68.12,  -115.09
0.67, -183, 32.07, -67.87,  -115.57
0.67, -183, 32.33, -67.61,  -116.11
0.68, -183, 32.58, -67.36,  -116.72
0.68, -184, 32.84, -67.10,  -117.19
0.68, -184, 33.10, -66.84,  -117.72
0.69, -184, 33.35, -66.58,  -118.26
0.69, -184, 33.61, -66.33,  -118.79
0.70, -185, 33.87, -66.07,  -119.32
0.70, -185, 34.12, -65.81,  -119.84
0.70, -185, 34.38, -65.55,  -120.37
0.71, -186, 34.64, -65.29,  -120.89
0.71, -186, 34.90, -65.04,  -121.41
0.72, -186, 35.16, -64.78,  -121.93
0.72, -186, 35.42, -64.52,  -122.51
0.72, -187, 35.68, -64.25,  -123.03
0.73, -187, 35.95, -63.99,  -123.54
0.73, -187, 36.20, -63.73,  -124.05
0.74, -187, 36.46, -63.47,  -124.56
0.74, -188, 36.73, -63.21,  -125.06
0.74, -188, 36.99, -62.94,  -125.57
0.75, -188, 37.26, -62.68,  -126.07
0.75, -188, 37.52, -62.41,  -126.57
0.76, -189, 37.78, -62.16,  -127.07
0.76, -189, 38.04, -61.89,  -127.56
0.76, -189, 38.31, -61.62,  -128.06
0.77, -189, 38.57, -61.36,  -128.55
0.77, -189, 38.83, -61.10,  -129.04
0.78, -190, 39.10, -60.83,  -129.52
0.78, -190, 39.37, -60.56,  -130.01
0.78, -190, 39.63, -60.30,  -130.49
0.79, -190, 39.90, -60.04,  -130.97
0.79, -191, 40.17, -59.77,  -131.45
0.80, -191, 40.44, -59.49,  -131.93
0.80, -191, 40.70, -59.23,  -132.40
0.80, -191, 40.97, -58.96,  -132.87
0.81, -191, 41.24, -58.69,  -133.34
0.81, -192, 41.51, -58.43,  -133.81
0.82, -192, 41.78, -58.15,  -134.28
0.82, -192, 42.04, -57.88,  -134.74
0.82, -192, 42.32, -57.62,  -135.20
0.83, -192, 42.59, -57.34,  -135.66
0.83, -193, 42.86, -57.08,  -136.12
0.84, -193, 43.13, -56.80,  -136.57
0.84, -193, 43.40, -56.53,  -137.03
0.84, -193, 43.67, -56.26,  -137.48
0.85, -193, 43.94, -55.99,  -137.92
0.85, -193, 44.22, -55.72,  -138.37
0.86, -194, 44.49, -55.44,  -138.81
0.86, -194, 44.76, -55.17,  -139.26
0.86, -194, 45.04, -54.90,  -139.70
0.87, -194, 45.31, -54.63,  -140.13
0.87, -194, 45.58, -54.35,  -140.57
0.88, -194, 45.85, -54.08,  -141.00
0.88, -195, 46.13, -53.80,  -141.43
0.88, -195, 46.40, -53.53,  -141.86
0.89, -195, 46.68, -53.25,  -142.29
0.89, -195, 46.95, -52.98,  -142.71
0.90, -195, 47.23, -52.70,  -143.13
0.90, -195, 47.50, -52.43,  -143.55
0.90, -195, 47.77, -52.15,  -143.97
0.91, -196, 48.09, -51.88,  -144.39
0.91, -196, 48.32, -51.60,  -144.80
0.92, -196, 48.61, -51.33,  -145.21
0.92, -196, 48.88, -51.05,  -145.62
0.92, -196, 49.16, -50.77,  -146.03
0.93, -196, 49.47, -50.50,  -146.43
0.93, -196, 49.71, -50.22,  -146.83
0.94, -197, 50.02, -49.94,  -147.23
0.94, -197, 50.30, -49.67,  -147.63
0.94, -197, 50.58, -49.39,  -148.03
0.95, -197, 50.85, -49.11,  -148.42
0.95, -197, 51.13, -48.79,  -148.81
0.96, -197, 51.41, -48.52,  -149.20
0.96, -197, 51.69, -48.28,  -149.59
0.96, -197, 51.97, -47.99,  -149.97
0.97, -197, 52.25, -47.72,  -150.35
0.97, -198, 52.52, -47.44,  -150.73
0.98, -198, 52.81, -47.12,  -151.11
0.98, -198, 53.09, -46.88,  -151.49
0.98, -198, 53.36, -46.57,  -151.86
0.99, -198, 53.65, -46.28,  -152.23
0.99, -198, 53.93, -46.00,  -152.60
1.00, -198, 54.20, -45.76,  -152.97
1.00, -198, 54.49, -45.44,  -153.33
1.00, -198, 54.77, -45.16,  -153.69
1.01, -198, 55.05, -44.88,  -154.05
1.01, -198, 55.33, -44.63,  -154.41
1.02, -199, 55.61, -44.32,  -154.76
1.02, -199, 55.89, -44.04,  -155.12
1.02, -199, 56.17, -43.76,  -155.47
1.03, -199, 56.46, -43.47,  -155.82
1.03, -199, 56.74, -43.19,  -156.16
1.04, -199, 57.02, -42.91,  -156.51
1.04, -199, 57.30, -42.62,  -156.85
1.04, -199, 57.59, -42.34,  -157.19
1.05, -199, 57.87, -42.06,  -157.52
1.05, -199, 58.15, -41.78,  -157.86
1.06, -199, 58.43, -41.49,  -158.19
1.06, -199, 58.72, -41.21,  -158.52
1.06, -199, 59.00, -40.93,  -158.85
1.07, -199, 59.28, -40.65,  -159.18
1.07, -199, 59.57, -40.36,  -159.50
1.08, -199, 59.85, -40.08,  -159.82
1.08, -199, 60.13, -39.80,  -160.14
1.08, -199, 60.41, -39.55,  -160.46
1.09, -199, 60.70, -39.27,  -160.77
1.09, -199, 60.99, -38.94,  -161.08
1.10, -200, 61.27, -38.66,  -161.39
1.10, -200, 61.55, -38.38,  -161.70
1.10, -200, 61.83, -38.10,  -162.01
1.11, -200, 62.12, -37.81,  -162.31
1.11, -200, 62.40, -37.53,  -162.61
1.12, -200, 62.68, -37.25,  -162.91
1.12, -200, 62.97, -36.96,  -163.21
1.12, -200, 63.25, -36.67,  -163.50
1.13, -200, 63.54, -36.39,  -163.79
1.13, -200, 63.82, -36.11,  -164.12
1.14, -200, 64.11, -35.82,  -164.41
1.14, -200, 64.39, -35.54,  -164.69
1.14, -200, 64.68, -35.25,  -164.97
1.15, -200, 65.00, -34.97,  -165.25
1.15, -200, 65.28, -34.69,  -165.53
1.16, -200, 65.56, -34.37,  -165.81
1.16, -200, 65.85, -34.08,  -166.08
1.16, -200, 66.14, -33.79,  -166.35
1.17, -200, 66.42, -33.51,  -166.62
1.17, -200, 66.70, -33.23,  -166.89
1.18, -200, 66.98, -32.95,  -167.15
1.18, -200, 67.27, -32.66,  -167.41
1.18, -200, 67.56, -32.37,  -167.67
1.19, -200, 67.84, -32.09,  -167.93
1.19, -199, 68.12, -31.81,  -168.18
1.20, -199, 68.41, -31.52,  -168.44
1.20, -199, 68.70, -31.23,  -168.69
1.20, -199, 68.98, -30.95,  -168.94
1.21, -199, 69.26, -30.67,  -169.21
1.21, -199, 69.55, -30.38,  -169.46
1.22, -199, 69.86, -30.10,  -169.70
1.22, -199, 70.16, -29.81,  -169.94
1.22, -199, 70.44, -29.49,  -170.17
1.23, -199, 70.72, -29.21,  -170.44
1.23, -199, 71.00, -28.93,  -170.67
1.24, -199, 71.29, -28.64,  -170.90
1.24, -199, 71.61, -28.35,  -171.13
1.25, -199, 71.89, -28.04,  -171.35
1.25, -199, 72.18, -27.75,  -171.57
1.25, -199, 72.46, -27.47,  -171.79
1.26, -199, 72.75, -27.18,  -172.04
1.26, -199, 73.03, -26.90,  -172.25
1.27, -199, 73.31, -26.61,  -172.47
1.27, -198, 73.63, -26.33,  -172.68
1.27, -198, 73.92, -26.01,  -172.89
1.28, -198, 74.21, -25.72,  -173.09
1.28, -198, 74.49, -25.44,  -173.32
1.29, -198, 74.77, -25.16,  -173.53
1.29, -198, 75.05, -24.88,  -173.73
1.29, -198, 75.38, -24.55,  -173.92
1.30, -198, 75.66, -24.27,  -174.12
1.30, -198, 75.94, -23.99,  -174.31
1.31, -198, 76.22, -23.71,  -174.52
1.31, -198, 76.51, -23.42,  -174.71
1.31, -198, 76.83, -23.13,  -174.90
1.32, -197, 77.11, -22.85,  -175.08
1.32, -197, 77.39, -22.53,  -175.26
1.33, -197, 77.68, -22.25,  -175.46
1.33, -197, 77.97, -21.96,  -175.64
1.34, -197, 78.25, -21.68,  -175.81
1.34, -197, 78.53, -21.40,  -175.98
1.34, -197, 78.85, -21.08,  -176.15
1.35, -197, 79.14, -20.79,  -176.32
1.35, -197, 79.42, -20.51,  -176.51
1.36, -196, 79.70, -20.23,  -176.67
1.36, -196, 79.98, -19.95,  -176.83
1.36, -196, 80.30, -19.66,  -176.99
1.37, -196, 80.58, -19.35,  -177.14
1.37, -196, 80.86, -19.07,  -177.29
1.38, -196, 81.15, -18.78,  -177.44
1.38, -196, 81.43, -18.50,  -177.61
1.38, -195, 81.71, -18.22,  -177.76
1.39, -195, 81.99, -17.94,  -177.90
1.39, -195, 82.31, -17.65,  -178.04
1.40, -195, 82.59, -17.37,  -178.18
1.40, -195, 82.87, -17.06,  -178.32
1.40, -195, 83.16, -16.77,  -178.46
1.41, -195, 83.44, -16.49,  -178.59
1.41, -194, 83.72, -16.22,  -178.73
1.42, -194, 84.00, -15.93,  -178.86
1.42, -194, 84.28, -15.65,  -178.99
1.42, -194, 84.59, -15.37,  -179.11
1.43, -194, 84.88, -15.05,  -179.25
1.43, -194, 85.16, -14.77,  -179.37
1.44, -193, 85.47, -14.50,  -179.48
1.44, -193, 85.75, -14.18,  -179.60
1.44, -193, 86.03, -13.90,  -179.72
1.45, -193, 86.31, -13.63,  -179.83
1.45, -193, 86.63, -13.34,  -179.94
1.46, -193, 86.90, -13.03,  -180.04
1.46, -192, 87.18, -12.75,  -180.16
1.47, -192, 87.46, -12.47,  -180.26
1.47, -192, 87.74, -12.20,  -180.36
1.47, -192, 88.05, -11.91,  -180.45
1.48, -192, 88.33, -11.60,  -180.56
1.48, -192, 88.60, -11.33,  -180.65
1.49, -191, 88.89, -11.04,  -180.74
1.49, -191, 89.20, -10.77,  -180.82
1.49, -191, 89.48, -10.45,  -180.92
1.50, -191, 89.75, -10.18,  -181.00
1.50, -191, 90.03, -9.90,  -181.08
1.51, -190, 90.31, -9.62,  -181.16
1.51, -190, 90.58, -9.35,  -181.23
1.51, -190, 90.86, -9.07,  -181.31
1.52, -190, 91.13, -8.80,  -181.38
1.52, -190, 91.41, -8.52,  -181.45
1.53, -189, 91.69, -8.24,  -181.51
1.53, -189, 91.96, -7.96,  -181.58
1.54, -189, 92.24, -7.69,  -181.64
1.54, -189, 92.51, -7.42,  -181.70
1.54, -188, 92.79, -7.14,  -181.76
1.55, -188, 93.09, -6.87,  -181.81
1.55, -188, 93.37, -6.56,  -181.86
1.56, -188, 93.64, -6.28,  -181.91
1.56, -188, 93.92, -6.01,  -181.96
1.56, -187, 94.19, -5.74,  -182.01
1.57, -187, 94.46, -5.47,  -182.05
1.57, -187, 94.74, -5.19,  -182.10
1.58, -187, 95.01, -4.93,  -5.70
1.58, -6, 95.25, -4.69,  -0.05
1.58, -4, 95.49, -4.45,  -0.00
1.59, -4, 95.69, -4.25,  -0.00
1.59, -4, 95.88, -4.06,  -0.00
1.59, -3, 96.06, -3.89,  -0.00
1.60, -3, 96.22, -3.73,  -0.00
1.60, -3, 96.38, -3.58,  -0.00
1.60, -3, 96.52, -3.44,  -0.00
1.61, -3, 96.65, -3.32,  -0.00
1.61, -3, 96.77, -3.20,  -0.00
1.61, -3, 96.88, -3.09,  -0.00
1.62, -3, 96.99, -2.98,  -0.00
1.62, -2, 97.08, -2.90,  -0.00
1.62, -2, 97.16, -2.81,  -0.00
1.63, -2, 97.24, -2.74,  -0.00
1.63, -2, 97.31, -2.68,  -0.00
1.63, -2, 97.37, -2.62,  -0.00
1.64, -2, 97.42, -2.56,  -0.00
1.64, -2, 97.48, -2.51,  -0.00
1.64, -2, 97.51, -2.47,  -0.00
1.65, -2, 97.56, -2.44,  -0.00
1.65, -2, 97.59, -2.40,  -0.00
1.65, -2, 97.62, -2.37,  -0.00
1.66, -2, 97.65, -2.34,  -0.00
1.66, -2, 97.67, -2.32,  -0.00
1.66, -2, 97.70, -2.30,  -0.00
1.67, -2, 97.71, -2.28,  -0.00
1.67, -2, 97.73, -2.27,  -0.00
1.67, -2, 97.75, -2.25,  -0.00
1.68, -2, 97.76, -2.23,  -0.00
1.68, -2, 97.77, -2.23,  -0.00
1.68, -2, 97.78, -2.21,  -0.00
1.68, -2, 97.79, -2.21,  -0.00
1.69, -2, 97.80, -2.19,  -0.00
1.69, -2, 97.81, -2.19,  -0.00
1.69, -2, 97.81, -2.19,  -0.00
1.70, -2, 97.82, -2.18,  -0.00
1.70, -2, 97.82, -2.18,  -0.00
1.70, -2, 97.83, -2.17,  -0.00
1.70, -2, 97.83, -2.17,  -0.00
1.71, -2, 97.83, -2.17,  -0.00
1.71, -2, 97.83, -2.17,  -0.00
1.71, -2, 97.83, -2.17,  -0.00
1.72, -2, 97.83, -2.17,  -0.00
1.72, -2, 97.83, -2.17,  -0.00
1.72, -2, 97.83, -2.17,  -0.00
1.73, -2, 97.84, -2.16,  -0.00
1.73, -2, 97.84, -2.16,  -0.00
1.73, -2, 97.84, -2.16,  -0.00
1.73, -2, 97.84, -2.16,  -0.00
1.74, -2, 97.84, -2.16,  -0.00
1.74, -2, 97.85, -2.15,  -0.00
1.74, -2, 97.85, -2.15,  -0.00
1.75, -2, 97.86, -2.14,  -0.00
1.75, -2, 97.86, -2.14,  -0.00
1.75, -2, 97.87, -2.13,  -0.00
1.75, -2, 97.87, -2.13,  -0.00
1.76, -2, 97.87, -2.12,  -0.00
1.76, -2, 97.88, -2.12,  -0.00
1.76, -2, 97.88, -2.12,  -0.00
1.77, -2, 97.88, -2.12,  -0.00
1.77, -2, 97.88, -2.12,  -0.00
1.77, -2, 97.88, -2.12,  -0.00
1.77, -2, 97.88, -2.11,  -0.00
1.78, -2, 97.89, -2.11,  -0.00
1.78, -2, 97.90, -2.10,  -0.00
1.78, -2, 97.91, -2.09,  -0.00
1.79, -2, 97.92, -2.08,  -0.00
1.79, -2, 97.92, -2.08,  -0.00
1.79, -2, 97.92, -2.08,  -0.00
1.80, -2, 97.93, -2.07,  -0.00
1.80, -2, 97.94, -2.06,  -0.00
1.80, -2, 97.94, -2.05,  -0.00
1.80, -2, 97.95, -2.05,  -0.00
1.81, -2, 97.95, -2.05,  -0.00
1.81, -2, 97.95, -2.05,  -0.00
1.81, -2, 97.95, -2.04,  -0.00
1.82, -2, 97.96, -2.04,  -0.00
1.82, -2, 97.96, -2.04,  -0.00
1.82, -2, 97.97, -2.03,  -0.00
1.82, -2, 97.97, -2.03,  -0.00
1.83, -2, 97.97, -2.03,  -0.00
1.83, -2, 97.97, -2.03,  -0.00
1.83, -2, 97.98, -2.02,  -0.00
1.84, -2, 97.98, -2.02,  -0.00
1.84, -2, 97.98, -2.02,  -0.00
1.84, -2, 97.98, -2.02,  -0.00
1.84, -2, 97.98, -2.02,  -0.00
1.85, -2, 97.98, -2.02,  -0.00
1.85, -2, 97.98, -2.02,  -0.00
1.85, -2, 97.98, -2.02,  -0.00
1.86, -2, 97.98, -2.02,  -0.00
1.86, -2, 97.98, -2.02,  -0.00
1.86, -2, 97.98, -2.02,  -0.00
1.86, -2, 97.98, -2.02,  -0.00
1.87, -2, 97.98, -2.02,  -0.00
1.87, -2, 97.98, -2.02,  -0.00
1.87, -2, 97.98, -2.02,  -0.00
1.88, -2, 97.98, -2.02,  -0.00
1.88, -2, 97.98, -2.02,  -0.00
1.88, -2, 97.98, -2.02,  -0.00
1.88, -2, 97.98, -2.02,  -0.00
1.89, -2, 97.98, -2.02,  -0.00
1.89, -2, 97.98, -2.02,  -0.00
1.89, -2, 97.98, -2.02,  -0.00
1.90, -2, 97.98, -2.02,  -0.00
1.90, -2, 97.98, -2.02,  -0.00
1.90, -2, 97.98, -2.02,  -0.00
1.90, -2, 97.98, -2.02,  -0.00
1.91, -2, 97.98, -2.02,  -0.00
1.91, -2, 97.98, -2.02,  -0.00
1.91, -2, 97.98, -2.02,  -0.00
1.92, -2, 97.98, -2.02,  -0.00
1.92, -2, 97.98, -2.02,  -0.00
1.92, -2, 97.98, -2.02,  -0.00
1.92, -2, 97.98, -2.02,  -0.00
1.93, -2, 97.98, -2.02,  -0.00
1.93, -2, 97.98, -2.02,  -0.00
1.93, -2, 97.99, -2.01,  -0.00
1.94, -2, 97.99, -2.01,  -0.00
1.94, -2, 97.99, -2.01,  -0.00
1.94, -2, 98.00, -2.00,  -0.00
1.95, -1, 98.01, -1.99,  -0.00
1.95, -1, 98.02, -1.98,  -0.00
1.95, -1, 98.02, -1.97,  -0.00
1.95, -1, 98.03, -1.97,  -0.00
1.96, -1, 98.03, -1.97,  -0.00
1.96, -1, 98.03, -1.97,  -0.00
1.96, -1, 98.03, -1.97,  -0.00
1.97, -1, 98.03, -1.97,  -0.00
1.97, -1, 98.04, -1.96,  -0.00
1.97, -1, 98.04, -1.96,  -0.00
1.97, -1, 98.04, -1.96,  -0.00
1.98, -1, 98.04, -1.96,  -0.00
1.98, -1, 98.04, -1.96,  -0.00
1.98, -1, 98.04, -1.96,  -0.00
1.99, -1, 98.04, -1.96,  -0.00
1.99, -1, 98.04, -1.96,  -0.00
1.99, -1, 98.05, -1.95,  -0.00
1.99, -1, 98.05, -1.95,  -0.00
2.00, -1, 98.05, -1.95,  -0.00
2.00, -1, 98.05, -1.95,  -0.00
2.00, -1, 98.05, -1.95,  -0.00
2.01, -1, 98.05, -1.95,  -0.00
2.01, -1, 98.05, -1.95,  -0.00
2.01, -1, 98.05, -1.95,  -0.00
2.02, -1, 98.05, -1.95,  -0.00
2.02, -1, 98.05, -1.95,  -0.00
2.02, -1, 98.05, -1.95,  -0.00
2.02, -1, 98.05, -1.95,  -0.00
2.03, -1, 98.05, -1.95,  -0.00
2.03, -1, 98.05, -1.95,  -0.00
2.03, -1, 98.05, -1.95,  -0.00
2.04, -1, 98.06, -1.94,  -0.00
2.04, -1, 98.06, -1.94,  -0.00
2.04, -1, 98.06, -1.94,  -0.00
2.04, -1, 98.07, -1.93,  -0.00
2.05, -1, 98.08, -1.92,  -0.00
2.05, -1, 98.09, -1.91,  -0.00
2.05, -1, 98.09, -1.91,  -0.00
2.06, -1, 98.10, -1.90,  -0.00
2.06, -1, 98.10, -1.90,  -0.00
2.06, -1, 98.10, -1.90,  -0.00
2.06, -1, 98.10, -1.90,  -0.00
2.07, -1, 98.10, -1.90,  -0.00
2.07, -1, 98.10, -1.90,  -0.00
2.07, -1, 98.10, -1.90,  -0.00
2.08, -1, 98.10, -1.90,  -0.00
2.08, -1, 98.10, -1.90,  -0.00
2.08, -1, 98.10, -1.90,  -0.00
2.08, -1, 98.10, -1.90,  -0.00
2.09, -1, 98.11, -1.89,  -0.00
2.09, -1, 98.11, -1.89,  -0.00
2.09, -1, 98.12, -1.88,  -0.00
2.10, -1, 98.13, -1.87,  -0.00
2.10, -1, 98.14, -1.86,  -0.00
2.10, -1, 98.14, -1.86,  -0.00
2.11, -1, 98.15, -1.85,  -0.00
2.11, -1, 98.15, -1.84,  -0.00
2.11, -1, 98.16, -1.84,  -0.00
2.11, -1, 98.17, -1.83,  -0.00
2.12, -1, 98.17, -1.83,  -0.00
2.12, -1, 98.17, -1.83,  -0.00
2.12, -1, 98.17, -1.83,  -0.00
2.13, -1, 98.17, -1.83,  -0.00
2.13, -1, 98.17, -1.83,  -0.00
2.13, -1, 98.17, -1.83,  -0.00
2.13, -1, 98.17, -1.83,  -0.00
2.14, -1, 98.17, -1.83,  -0.00
2.14, -1, 98.17, -1.83,  -0.00
2.14, -1, 98.17, -1.83,  -0.00
2.15, -1, 98.17, -1.83,  -0.00
2.15, -1, 98.17, -1.83,  -0.00
2.15, -1, 98.17, -1.83,  -0.00
2.16, -1, 98.17, -1.83,  -0.00
2.16, -1, 98.17, -1.83,  -0.00
